player_id,position,sub_position,foot,height_in_cm,country_of_citizenship,market_value_in_eur,player_club_domestic_competition_id,total_goals,total_assists,total_matches,total_yellow_cards,total_red_cards,goals_per_match,assists_per_match,minutes_per_match,age,log_market_value,position_encoded,sub_position_encoded,foot_encoded,country_of_citizenship_encoded,player_club_domestic_competition_id_encoded
26,Goalkeeper,Goalkeeper,left,1.1816506389898533,Germany,750000,L1,-0.3761533952117333,-0.44588425085138644,0.9551108564407497,-0.39035209579454166,2.7590827537058393,-0.6249032501884224,-0.6744040846744249,1.2833233081382476,2.1840451570030064,13.527829818844937,2,5,1,59,15
65,Attack,Centre-Forward,unknown,-0.0021918638773526073,Bulgaria,1000000,GR1,1.8211187144441892,0.6856689000915972,0.6143224125464158,0.07164891565983877,1.1767185131984,2.47638318282334,0.7768063017018118,0.579122761008509,2.1840451570030064,13.815511557963774,0,3,3,21,11
80,Goalkeeper,Goalkeeper,right,1.7891151697257444,Germany,100000,L1,-0.3761533952117333,-0.44588425085138644,-0.6352352150661413,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.330654968231042,2.1840451570030064,11.51293546492023,2,5,2,59,15
123,Defender,Centre-Back,unknown,-0.0021918638773526073,Germany,1500000,L1,-0.3761533952117333,-0.35884170077884925,-0.6920332890485302,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,1.2711746750827275,0.11764358631803054,2.1840451570030064,14.220976332738882,1,2,3,59,15
132,Midfield,Attacking Midfield,both,-0.48887682053384685,Czech Republic,350000,GB1,0.14425315707519573,-0.09771405056123764,0.10313974670491521,0.2036492046468046,-0.4056457273090393,0.538874092069579,0.03307910069181194,-0.2680429704030793,2.1840451570030064,12.765691290604371,3,0,0,41,10
215,Attack,Centre-Forward,right,1.6372490370417716,Paraguay,250000,ES1,1.1272433113949505,0.25045614972891117,0.46664742019220457,-0.45635224028802457,-0.4056457273090393,1.7501041292208748,0.3251593148338367,-0.11682334008147911,2.0302820884195127,12.429220196836383,0,3,2,124,8
264,Midfield,Attacking Midfield,both,-2.31127041274152,Hungary,100000,L1,-0.26050749470352685,-0.18475660063377483,-0.4989198375084078,-0.5883525292749904,-0.4056457273090393,0.20482689197700482,1.0279773301130841,-0.2954077032126932,2.1840451570030064,11.51293546492023,3,0,0,70,15
276,Defender,Centre-Back,unknown,-0.0021918638773526073,Denmark,200000,DK1,-0.3761533952117333,-0.44588425085138644,-0.7033929038450081,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.816514604350611,2.0302820884195127,12.206077645517674,1,2,3,43,7
277,Midfield,Central Midfield,right,-0.9444752185857651,Germany,150000,ES1,-0.08703864394121717,-0.09771405056123764,-0.02181601605634051,0.33564949363377045,-0.4056457273090393,0.12939687905287484,0.15099296491951875,0.573948808354273,2.1840451570030064,11.918397239722838,3,1,2,59,8
332,Midfield,Left Midfield,unknown,-0.0021918638773526073,Germany,150000,L1,-0.3761533952117333,-0.44588425085138644,-0.6920332890485302,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.979730773541413,2.1840451570030064,11.918397239722838,3,6,3,59,15
